country,year,carbon,carbon_person,coal,sulfur,greenhouse,geo,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
Netherlands,1974,160000,11.8,0.211,272,210000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1975,153000,11.2,0.176,214,202000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1976,169000,12.3,0.218,231,214000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1977,164000,11.8,0.227,239,213000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1978,170000,12.2,0.258,218,218000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1979,187000,13.3,0.244,247,229000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1980,177000,12.5,0.282,245,219000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1981,164000,11.5,0.311,232,217000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1982,134000,9.35,0.358,202,205000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1983,137000,9.57,0.367,162,202000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1984,144000,9.99,0.442,150,209000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1985,147000,10.1,0.438,129,213000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1986,144000,9.87,0.448,132,216000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1987,152000,10.3,0.47,132,219000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1988,146000,9.86,0.559,125,219000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1989,162000,10.9,0.551,102,223000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1990,163000,10.9,0.584,102,224000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1991,171000,11.3,0.534,86.5,232000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1992,171000,11.3,0.529,83.5,231000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1993,171000,11.2,0.53,80,234000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1994,172000,11.2,0.561,73,234000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1995,173000,11.2,0.576,71,235000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1996,183000,11.7,0.552,68,244000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1997,175000,11.2,0.534,59,236000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1998,177000,11.2,0.542,55,227000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,1999,171000,10.8,0.472,52.5,219000,NLD,NL,NLD,528,ISO 3166-2:NL
Netherlands,2000,172000,10.8,0.487,45.5,220000,NLD,NL,NLD,528,ISO 3166-2:NL
New Zealand,1970,14200,5.04,0.501,39.2,49600,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1971,15100,5.25,0.437,37.7,48300,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1972,16200,5.53,0.439,38.9,52600,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1973,18200,6.09,0.487,41.6,53700,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1974,18800,6.17,0.493,45.4,55500,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1975,18300,5.93,0.458,42.2,54700,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1976,19300,6.2,0.468,39.7,57200,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1977,20300,6.51,0.444,38.9,58500,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1978,18000,5.77,0.408,34,57600,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1979,16500,5.27,0.363,33.3,56000,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1980,17500,5.56,0.372,36.7,58600,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1981,16600,5.24,0.369,32.8,58400,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1982,18300,5.73,0.359,30.1,60500,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1983,18000,5.6,0.394,29.2,60800,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1984,19400,5.97,0.364,28.5,62300,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1985,21900,6.69,0.333,23.5,62900,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1986,23000,6.98,0.38,25,63200,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1987,24200,7.31,0.316,30.5,62100,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1988,25500,7.64,0.34,30.3,65400,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1989,25500,7.58,0.367,32.3,64200,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1990,25500,7.5,0.353,30.5,65700,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1991,26100,7.59,0.331,30,65400,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1992,28100,8.03,0.359,32.5,67100,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1993,27700,7.78,0.348,33.5,66900,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1994,27900,7.7,0.323,34,68100,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1995,28000,7.63,0.33,35,69600,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1996,29300,7.89,0.316,36,70600,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1997,31300,8.35,0.337,29.5,73500,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1998,29900,7.91,0.304,29.5,69500,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,1999,31500,8.25,0.309,30,71800,NZL,NZ,NZL,554,ISO 3166-2:NZ
New Zealand,2000,32300,8.38,0.291,31,74400,NZL,NZ,NZL,554,ISO 3166-2:NZ
Norway,1970,28000,7.22,0.221,85.5,57100,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1971,27200,6.96,0.206,75.3,55500,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1972,29400,7.48,0.222,76.4,59200,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1973,30500,7.7,0.237,77.2,61100,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1974,27700,6.96,0.261,78.9,60200,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1975,30700,7.65,0.247,72,59000,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1976,33400,8.3,0.237,81,62900,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1977,33400,8.26,0.203,81.3,64400,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1978,32700,8.07,0.209,74.7,64200,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1979,34800,8.54,0.259,73.4,68000,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1980,31900,7.81,0.239,68.7,66500,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1981,32000,7.8,0.239,64,62700,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1982,31100,7.56,0.229,55.4,58700,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1983,32100,7.79,0.243,51.9,59400,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1984,34000,8.23,0.271,47.9,62500,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1985,32500,7.83,0.269,49.1,63300,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1986,35100,8.41,0.239,45.7,65500,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1987,33500,8,0.23,36.5,66900,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1988,35900,8.54,0.235,33.8,66700,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1989,34500,8.16,0.205,28.8,66500,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1990,35400,8.32,0.191,26,67500,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1991,33800,7.93,0.169,22,64300,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1992,34800,8.1,0.169,18,64300,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1993,36300,8.4,0.182,17.5,67300,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1994,38100,8.78,0.204,17.5,70000,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1995,38700,8.87,0.221,16.5,70600,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1996,41900,9.53,0.219,16.5,72000,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1997,42000,9.49,0.216,15,74600,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1998,42200,9.5,0.233,15,74600,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,1999,43000,9.61,0.217,14,76300,NOR,NO,NOR,578,ISO 3166-2:NO
Norway,2000,42600,9.46,0.221,13.5,71200,NOR,NO,NOR,578,ISO 3166-2:NO
Pakistan,1970,20500,0.353,0.0159,160,87100,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1971,19500,0.326,0.0123,143,88300,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1972,18900,0.308,0.00955,141,89400,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1973,20000,0.317,0.00923,129,91900,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1974,21400,0.33,0.00822,141,95700,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1975,23200,0.347,0.00774,141,101000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1976,22800,0.331,0.00744,119,102000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1977,24300,0.343,0.00785,135,107000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1978,26100,0.356,0.0081,143,112000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1979,28200,0.373,0.00875,156,117000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1980,32000,0.409,0.00902,183,119000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1981,34300,0.425,0.0099,188,124000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1982,37200,0.446,0.0109,207,130000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1983,40100,0.464,0.0119,186,133000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1984,42600,0.477,0.0131,206,137000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1985,46900,0.508,0.0143,237,142000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1986,49100,0.516,0.0158,250,148000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1987,53000,0.54,0.0173,261,149000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1988,57700,0.569,0.0176,291,163000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1989,60400,0.578,0.0187,297,168000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1990,67900,0.631,0.0192,342,173000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1991,67500,0.61,0.0185,343,176000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1992,72100,0.633,0.0185,378,185000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1993,77200,0.66,0.0189,401,195000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1994,84100,0.699,0.0183,447,201000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1995,83700,0.676,0.018,454,209000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1996,93600,0.735,0.0178,514,220000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1997,93900,0.716,0.0162,506,226000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1998,96800,0.718,0.0158,557,234000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,1999,99500,0.718,0.0155,605,247000,PAK,PK,PAK,586,ISO 3166-2:PK
Pakistan,2000,106000,0.741,0.0146,705,247000,PAK,PK,PAK,586,ISO 3166-2:PK
Peru,1970,17800,1.32,0.00652,229,55300,PER,PE,PER,604,ISO 3166-2:PE
Peru,1971,18600,1.34,0.0089,228,49500,PER,PE,PER,604,ISO 3166-2:PE
Peru,1972,18200,1.28,0.00937,242,51700,PER,PE,PER,604,ISO 3166-2:PE
Peru,1973,19700,1.35,0.0104,236,50000,PER,PE,PER,604,ISO 3166-2:PE
Peru,1974,21400,1.42,0.0109,237,53200,PER,PE,PER,604,ISO 3166-2:PE
Peru,1975,22000,1.42,0.011,204,54900,PER,PE,PER,604,ISO 3166-2:PE
Peru,1976,22400,1.42,0.00831,230,58600,PER,PE,PER,604,ISO 3166-2:PE
Peru,1977,23300,1.43,0.00927,313,53800,PER,PE,PER,604,ISO 3166-2:PE
Peru,1978,22400,1.34,0.0077,318,56700,PER,PE,PER,604,ISO 3166-2:PE
Peru,1979,22200,1.3,0.00797,339,58800,PER,PE,PER,604,ISO 3166-2:PE
Peru,1980,24100,1.37,0.00818,320,60600,PER,PE,PER,604,ISO 3166-2:PE
Peru,1981,24000,1.34,0.00809,306,60100,PER,PE,PER,604,ISO 3166-2:PE
Peru,1982,23600,1.28,0.00894,310,60700,PER,PE,PER,604,ISO 3166-2:PE
Peru,1983,20400,1.08,0.00739,294,57000,PER,PE,PER,604,ISO 3166-2:PE
Peru,1984,20600,1.07,0.00576,325,54000,PER,PE,PER,604,ISO 3166-2:PE
Peru,1985,19500,0.984,0.00614,339,53600,PER,PE,PER,604,ISO 3166-2:PE
Peru,1986,21800,1.08,0.00815,321,57200,PER,PE,PER,604,ISO 3166-2:PE
Peru,1987,25700,1.24,0.00899,337,62300,PER,PE,PER,604,ISO 3166-2:PE
Peru,1988,25000,1.18,0.00865,274,60300,PER,PE,PER,604,ISO 3166-2:PE
Peru,1989,21700,1.01,0.0094,313,57800,PER,PE,PER,604,ISO 3166-2:PE
Peru,1990,21000,0.95,0.00664,280,59500,PER,PE,PER,604,ISO 3166-2:PE
Peru,1991,20200,0.896,0.0126,316,57300,PER,PE,PER,604,ISO 3166-2:PE
Peru,1992,20300,0.885,0.0121,333,59400,PER,PE,PER,604,ISO 3166-2:PE
Peru,1993,23500,1,0.0125,359,62900,PER,PE,PER,604,ISO 3166-2:PE
Peru,1994,23100,0.97,0.0151,368,57500,PER,PE,PER,604,ISO 3166-2:PE
Peru,1995,23700,0.975,0.0155,362,63400,PER,PE,PER,604,ISO 3166-2:PE
Peru,1996,24200,0.978,0.016,361,66900,PER,PE,PER,604,ISO 3166-2:PE
Peru,1997,27300,1.08,0.0164,415,67200,PER,PE,PER,604,ISO 3166-2:PE
Peru,1998,27600,1.08,0.0177,456,70300,PER,PE,PER,604,ISO 3166-2:PE
Peru,1999,29200,1.12,0.0159,446,64300,PER,PE,PER,604,ISO 3166-2:PE
Peru,2000,30100,1.14,0.0243,473,66600,PER,PE,PER,604,ISO 3166-2:PE
Philippines,1970,24800,0.692,0.00055,160,78200,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1971,27600,0.748,0.00052,182,78600,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1972,26400,0.697,0.00049,190,79500,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1973,31500,0.808,0.00048,193,88800,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1974,30500,0.76,0.00065,194,84200,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1975,32500,0.787,0.0012,201,85600,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1976,35100,0.827,0.00138,208,84900,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1977,36700,0.841,0.00332,246,89700,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1978,37400,0.834,0.00296,232,92100,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1979,38100,0.826,0.00252,251,94600,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1980,36900,0.779,0.00295,267,90500,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1981,34600,0.71,0.00498,245,87100,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1982,34900,0.697,0.00541,225,87000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1983,35300,0.686,0.00958,213,91700,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1984,30900,0.584,0.0149,188,83800,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1985,27900,0.514,0.0205,197,82500,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1986,29000,0.521,0.0158,198,82700,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1987,32500,0.568,0.0163,189,83700,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1988,37500,0.638,0.0201,205,92300,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1989,38900,0.645,0.0155,208,94600,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1990,41400,0.669,0.0173,206,96400,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1991,43500,0.686,0.0189,209,96200,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1992,48300,0.743,0.0184,215,102000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1993,49000,0.735,0.0182,231,106000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1994,54200,0.794,0.0172,232,117000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1995,60000,0.86,0.0202,238,126000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1996,61300,0.859,0.0276,303,134000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1997,70100,0.96,0.0334,330,141000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1998,68300,0.915,0.033,290,163000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,1999,68200,0.894,0.0379,317,141000,PHL,PH,PHL,608,ISO 3166-2:PH
Philippines,2000,72400,0.928,0.0515,350,150000,PHL,PH,PHL,608,ISO 3166-2:PH
Poland,1970,304000,9.33,2.15,1360,466000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1971,313000,9.52,2.18,1440,468000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1972,330000,9.95,2.27,1510,491000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1973,336000,10.1,2.26,1570,516000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1974,347000,10.3,2.3,1610,542000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1975,375000,11,2.46,1780,566000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1976,398000,11.6,2.55,1850,586000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1977,418000,12.1,2.62,1930,603000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1978,431000,12.4,2.72,1980,624000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1979,442000,12.5,2.73,2040,618000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1980,464000,13,2.86,2050,606000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1981,409000,11.4,2.53,1870,569000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1982,421000,11.6,2.59,2050,575000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1983,421000,11.5,2.56,2040,578000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1984,433000,11.7,2.65,2040,584000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1985,445000,12,2.69,2150,581000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1986,452000,12.1,2.74,2100,594000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1987,464000,12.4,2.83,2100,588000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1988,445000,11.8,2.74,2090,584000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1989,423000,11.2,2.61,1960,559000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1990,377000,9.94,2.07,1610,474000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1991,375000,9.84,2.04,1580,460000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1992,365000,9.55,1.97,1410,453000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1993,365000,9.54,1.94,1360,449000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1994,361000,9.4,1.8,1300,449000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1995,363000,9.43,1.83,1190,459000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1996,377000,9.78,1.87,1180,436000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1997,368000,9.55,1.82,1090,434000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1998,339000,8.79,1.64,949,389000,POL,PL,POL,616,ISO 3166-2:PL
Poland,1999,329000,8.53,1.57,860,381000,POL,PL,POL,616,ISO 3166-2:PL
Poland,2000,318000,8.26,1.46,756,393000,POL,PL,POL,616,ISO 3166-2:PL
Portugal,1970,15200,1.76,0.0537,58,26900,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1971,16400,1.88,0.0494,53.5,28800,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1972,18300,2.08,0.0432,62.9,29600,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1973,20000,2.24,0.0631,66.3,32100,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1974,20700,2.29,0.0483,88.3,31600,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1975,21300,2.32,0.0447,89,33200,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1976,22300,2.4,0.0428,86.7,34600,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1977,22600,2.4,0.0383,96.3,35200,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1978,22600,2.37,0.0446,93.1,37300,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1979,24900,2.57,0.046,123,40300,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1980,26800,2.75,0.0357,133,41400,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1981,27000,2.75,0.0402,136,43000,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1982,29000,2.94,0.0369,145,43600,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1983,29900,3.02,0.0402,153,44300,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1984,28800,2.9,0.0496,114,42700,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1985,27200,2.73,0.077,99,41500,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1986,30200,3.05,0.145,117,45700,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1987,31200,3.15,0.189,109,46100,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1988,32600,3.29,0.219,102,47700,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1989,40900,4.13,0.244,146,56700,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1990,45700,4.62,0.286,161,58200,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1991,47300,4.77,0.299,154,60300,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1992,51600,5.18,0.302,187,64300,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1993,50200,5.02,0.327,160,63300,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1994,50900,5.07,0.339,149,64500,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1995,54900,5.44,0.414,167,69200,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1996,52200,5.15,0.385,136,67600,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1997,55200,5.43,0.348,147,70800,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1998,59700,5.85,0.347,171,83100,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,1999,67400,6.57,0.359,172,84700,PRT,PT,PRT,620,ISO 3166-2:PT
Portugal,2000,66200,6.43,0.358,156,88600,PRT,PT,PRT,620,ISO 3166-2:PT
Qatar,1970,7570,69.1,0,0.708,13100,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1971,9150,76.6,0,0.653,15600,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1972,10800,82.6,0,1.85,18400,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1973,12500,87.7,0,0.107,21000,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1974,10500,68.3,0,0.421,18100,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1975,11000,66.7,0,2.76,18300,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1976,10400,59.8,0,3.25,17000,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1977,9920,54.4,0,5.11,15700,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1978,10500,54.8,0,1.07,17300,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1979,14400,70,0,4.11,17800,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1980,13100,58.5,0,2.01,16200,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1981,12900,51.8,0,8.17,14900,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1982,12300,44.5,0,2.82,16300,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1983,11300,36.4,0,0.196,15600,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1984,12300,36.1,0,13,20000,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1985,12400,33.4,0,7.42,19000,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1986,13300,33.4,0,5.96,20400,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1987,11500,27.2,0,11.1,20300,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1988,11900,26.8,0,9.99,21400,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1989,14300,31,0,20.8,22300,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1990,11800,24.7,0,12.8,22000,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1991,17700,36.2,0,12.8,23300,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1992,27000,54.5,0,13.6,0,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1993,31000,61.8,0,13.4,0,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1994,30700,60.6,0,13,0,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1995,31700,61.8,0,13.2,0,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1996,32200,61.7,0,14.5,0,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1997,37400,69.9,0,15.1,0,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1998,32300,58.6,0,17,38700,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,1999,31300,54.9,0,17.5,43700,QAT,QA,QAT,634,ISO 3166-2:QA
Qatar,2000,34600,58.4,0,19.3,44400,QAT,QA,QAT,634,ISO 3166-2:QA
Romania,1970,120000,5.84,0.349,299,176000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1971,126000,6.05,0.364,301,179000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1972,132000,6.3,0.377,338,185000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1973,145000,6.82,0.42,369,200000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1974,151000,7.03,0.437,408,204000,ROU,RO,ROU,642,ISO 3166-2:RO
Romania,1975,162000,7.48,0.449,415,218000,ROU,RO,ROU,642,ISO 3166-2:RO
